revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC456,live,ozone,hello,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,venatus,marketplace,contextual marketplace (bidswitch),0.35,run-time,0,0.598,0,2024-10-07
RC456,live,ozone,standard,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,huffington post,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,buzzfeed,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,autovia,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,grv media,marketplace,contextual marketplace (bidswitch),0.2,run-time,0,0.736,0,2024-10-30
RC456,live,ozone,planet sport,marketplace,contextual marketplace (bidswitch),0.325,run-time,0,0.621,0,2023-09-21
RC456,live,ozone,snack media,marketplace,contextual marketplace (bidswitch),0.35,run-time,0,0.598,0,2023-09-21
RC456,live,ozone,asian media group,marketplace,contextual marketplace (bidswitch),0.3,EOM,0,0.92,0,2023-09-21
RC456,live,ozone,pinknews,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,daily mail general trust,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2023-09-21
RC456,live,ozone,our media,marketplace,contextual marketplace (bidswitch),0.23,run-time,0,0.92,0,2023-09-21
RC456,live,ozone,netmums,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.754,0,2023-09-21
RC456,live,ozone,wall street journal,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.754,0,2023-09-21
RC456,live,ozone,the jewish chronicle,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.754,0,2023-09-21
RC456,live,ozone,adinplay,marketplace,contextual marketplace (bidswitch),0.35,run-time,0,0.754,0,2023-09-21
RC456,live,ozone,fandom,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.754,0,2024-07-15
RC456,live,ozone,mediahuis,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.754,0,2024-08-27
RC456,live,ozone,unwind,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.754,0,2024-11-18
RC456,live,ozone,playwire,marketplace,contextual marketplace (bidswitch),0.36,run-time,0,0.5888,0,2024-12-12
RC456,live,ozone,accuweather,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2024-12-12
RC456,live,ozone,cnn,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2024-12-12
RC456,live,ozone,raptive,marketplace,contextual marketplace (bidswitch),0.35,run-time,0,0.598,0,2024-12-12
RC456,live,ozone,newsweek,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2024-12-13
RC456,live,ozone,primis,marketplace,contextual marketplace (bidswitch),0.36,run-time,0,0.5888,0,2024-12-17
RC456,live,ozone,crazygames,marketplace,contextual marketplace (bidswitch),0.36,run-time,0,0.5888,0,2025-02-07
RC456,live,ozone,chegg,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2025-03-14
RC456,live,ozone,new york post,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2025-03-17
RC456,live,ozone,bbc,marketplace,contextual marketplace (bidswitch),0.18,run-time,0,0.7544,0,2025-04-17
RC456,live,ozone,arkadium,marketplace,contextual marketplace (bidswitch),0.36,run-time,0,0.5888,0,2025-04-18
RC456,live,ozone,sportskeeda,marketplace,contextual marketplace (bidswitch),0.36,run-time,0,0.5888,0,2025-04-30
RC457,live,ozone,guardian,ozone omp,inventory only (bidswitch),0.4,run-time,0,0.552,0,2023-09-21
RC457,live,ozone,reach,ozone omp,inventory only (bidswitch),0.4,eom,0,1,0,2024-08-15
RC457,live,ozone,news,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2025-02-19
RC457,live,ozone,telegraph,ozone omp,inventory only (bidswitch),0.4,run-time,0,0.552,0,2023-09-21
RC457,live,ozone,bauer,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,stylist,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,timeout,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,esi,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,mumsnet,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,city-am,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,hello,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,venatus,ozone omp,inventory only (bidswitch),0.35,run-time,0,0.598,0,2024-10-07
RC457,live,ozone,tekan,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,standard,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,huffington post,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,buzzfeed,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,autovia,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,grv media,ozone omp,inventory only (bidswitch),0.2,run-time,0,0.736,0,2024-10-30
RC457,live,ozone,planet sport,ozone omp,inventory only (bidswitch),0.325,run-time,0,0.621,0,2023-09-21
RC457,live,ozone,snack media,ozone omp,inventory only (bidswitch),0.35,run-time,0,0.598,0,2023-09-21
RC457,live,ozone,asian media group,ozone omp,inventory only (bidswitch),0.3,EOM,0,0.92,0,2023-09-21
RC457,live,ozone,pinknews,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,daily mail general trust,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,our media,ozone omp,inventory only (bidswitch),0.23,run-time,0,0.92,0,2023-09-21
RC457,live,ozone,netmums,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,wall street journal,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,the jewish chronicle,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,adinplay,ozone omp,inventory only (bidswitch),0.35,run-time,0,0.828,0,2023-09-21
RC457,live,ozone,fandom,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2024-07-15
RC457,live,ozone,mediahuis,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2024-08-27
RC457,live,ozone,valnet,ozone omp,inventory only (bidswitch),0.35,run-time,0,0.598,0,2024-08-30
RC457,live,ozone,primis,ozone omp,inventory only (bidswitch),0.36,run-time,0,0.589,0,2024-10-11
RC457,live,ozone,unwind,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2024-11-18
RC457,live,ozone,playwire,ozone omp,inventory only (bidswitch),0.36,run-time,0,0.5888,0,2024-12-12
RC457,live,ozone,accuweather,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2024-12-12
RC457,live,ozone,cnn,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2024-12-12
RC457,live,ozone,raptive,ozone omp,inventory only (bidswitch),0.35,run-time,0,0.598,0,2024-12-12
RC457,live,ozone,newsweek,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2024-12-13
RC457,live,ozone,crazygames,ozone omp,inventory only (bidswitch),0.36,run-time,0,0.5888,0,2025-02-07
RC457,live,ozone,connatix,ozone omp,inventory only (bidswitch),0.36,run-time,0,0.5888,0,2025-02-12
RC457,live,ozone,chegg,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2025-03-14
RC457,live,ozone,new york post,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2025-03-17
RC457,live,ozone,bbc,ozone omp,inventory only (bidswitch),0.1,run-time,0,0.828,0,2025-04-17
RC457,live,ozone,arkadium,ozone omp,inventory only (bidswitch),0.36,run-time,0,0.5888,0,2025-04-18
RC457,live,ozone,sportskeeda,ozone omp,inventory only (bidswitch),0.36,run-time,0,0.5888,0,2025-04-30
RC458,live,saas,bauer,publisher omp,bauer (adform),0.09,run-time,0,0.91,0,2024-02-19
RC458,live,saas,mumsnet,publisher omp,mumsnet (adform),0.12,run-time,0,0.88,0,2023-09-15
RC458,live,saas,venatus,publisher omp,venatus (adform),0.12,run-time,0,0.88,0,2024-10-30
RC458,live,saas,daily mail general trust,publisher omp,daily mail general trust (adform),0.1,run-time,0,0.9,0,2023-10-16
RC458,live,saas,grv media,publisher omp,grv media (adform),0.12,run-time,0,0.88,0,2023-12-11
RC458,live,saas,venatus-bidder,publisher omp,venatus-bidder (adform),0.12,run-time,0,0.7734,0,2023-11-23
RC458,live,saas,adinplay,publisher omp,adform,0.12,run-time,0,0.88,0,2025-01-29
RC459,live,saas,bauer,publisher pmp,bauer (adform),0.09,run-time,0,0.91,0,2024-02-19
RC459,live,saas,mumsnet,publisher pmp,mumsnet (adform),0.12,run-time,0,0.88,0,2023-09-15
RC459,live,saas,venatus,publisher pmp,venatus (adform),0.12,run-time,0,0.88,0,2024-10-30
RC459,live,saas,daily mail general trust,publisher pmp,daily mail general trust (adform),0.1,run-time,0,0.9,0,2023-10-16
RC459,live,saas,grv media,publisher pmp,grv media (adform),0.12,run-time,0,0.88,0,2023-12-11
RC459,live,saas,venatus-bidder,publisher pmp,venatus-bidder (adform),0.12,run-time,0,0.7734,0,2023-11-23
RC459,live,saas,adinplay,publisher pmp,adform,0.12,run-time,0,0.88,0,2025-01-29
RC460,live,saas,bauer,publisher omp,bauer (improve),0.09,run-time,0,0.91,0,2024-02-19
RC460,live,saas,mumsnet,publisher omp,mumsnet (improve),0.12,run-time,0,0.88,0,2023-12-05
RC460,live,saas,venatus,publisher omp,venatus (improve),0.12,run-time,0,0.88,0,2024-10-30
RC460,live,saas,daily mail general trust,publisher omp,daily mail general trust (improve),0.1,run-time,0,0.9,0,2023-12-05
RC460,live,saas,venatus-bidder,publisher omp,venatus-bidder (improve),0.12,run-time,0,0.7734,0,2023-12-05
RC460,live,saas,telegraph,publisher omp,telegraph (improve),0.06,run-time,0,0.94,0,2024-05-31
RC460,live,saas,deutsche welle,publisher omp,deutsche welle (improve),0.12,eom,0,1,0,2024-09-30
RC460,live,saas,reach,publisher omp,improve,0.06,run-time,0,0.94,0,2024-01-11
RC460,live,saas,adinplay,publisher omp,improve,0.12,run-time,0,0.88,0,2025-01-29
RC461,live,saas,bauer,publisher pmp,bauer (improve),0.09,run-time,0,0.91,0,2024-02-19
RC461,live,saas,mumsnet,publisher pmp,mumsnet (improve),0.12,run-time,0,0.88,0,2023-12-05
RC461,live,saas,venatus,publisher pmp,venatus (improve),0.12,run-time,0,0.88,0,2024-10-30
RC461,live,saas,daily mail general trust,publisher pmp,daily mail general trust (improve),0.1,run-time,0,0.9,0,2023-12-05
RC461,live,saas,venatus-bidder,publisher pmp,venatus-bidder (improve),0.12,run-time,0,0.7734,0,2023-12-05
RC461,live,saas,telegraph,publisher pmp,telegraph (improve),0.06,run-time,0,0.94,0,2024-05-31
RC461,live,saas,deutsche welle,publisher pmp,deutsche welle (improve),0.12,eom,0,1,0,2024-09-30
RC461,live,saas,reach,publisher pmp,improve,0.06,run-time,0,0.94,0,2024-01-11
RC461,live,saas,adinplay,publisher pmp,improve,0.12,run-time,0,0.88,0,2025-01-29
RC462,live,saas,mumsnet,publisher omp,mumsnet (kargo),0.12,run-time,0,0.88,0,2023-09-15
RC462,live,saas,venatus,publisher omp,venatus (kargo),0.12,run-time,0,0.88,0,2024-10-30
RC462,live,saas,daily mail general trust,publisher omp,daily mail general trust (kargo),0.1,run-time,0,0.9,0,2023-10-16
RC462,live,saas,grv media,publisher omp,grv media (kargo),0.12,run-time,0,0.88,0,2023-12-11
RC462,live,saas,venatus-bidder,publisher omp,venatus-bidder (kargo),0.12,run-time,0,0.7734,0,2023-11-23
RC462,live,saas,adinplay,publisher omp,kargo,0.12,run-time,0,0.88,0,2025-01-29
RC463,live,saas,mumsnet,publisher pmp,mumsnet (kargo),0.12,run-time,0,0.88,0,2023-09-15
RC463,live,saas,venatus,publisher pmp,venatus (kargo),0.12,run-time,0,0.88,0,2024-10-30
RC463,live,saas,daily mail general trust,publisher pmp,daily mail general trust (kargo),0.1,run-time,0,0.9,0,2023-10-16
RC463,live,saas,grv media,publisher pmp,grv media (kargo),0.12,run-time,0,0.88,0,2023-12-11
RC463,live,saas,venatus-bidder,publisher pmp,venatus-bidder (kargo),0.12,run-time,0,0.7734,0,2023-11-23
RC463,live,saas,adinplay,publisher pmp,kargo,0.12,run-time,0,0.88,0,2025-01-29
RC464,live,saas,bauer,publisher omp,bauer (mediagrid),0.09,run-time,0,0.91,0,2024-02-19
RC464,live,saas,mumsnet,publisher omp,mumsnet (mediagrid),0.12,run-time,0,0.88,0,2023-09-15
RC464,live,saas,venatus,publisher omp,venatus (mediagrid),0.12,run-time,0,0.88,0,2024-10-30
RC464,live,saas,daily mail general trust,publisher omp,daily mail general trust (mediagrid),0.1,run-time,0,0.9,0,2023-10-16
RC464,live,saas,grv media,publisher omp,grv media (mediagrid),0.12,run-time,0,0.88,0,2023-12-11
RC464,live,saas,venatus-bidder,publisher omp,venatus-bidder (mediagrid),0.12,run-time,0,0.7734,0,2023-11-23
RC464,live,saas,adinplay,publisher omp,mediagrid,0.12,run-time,0,0.88,0,2025-01-29
RC465,live,saas,bauer,publisher pmp,bauer (mediagrid),0.09,run-time,0,0.91,0,2024-02-19
RC465,live,saas,mumsnet,publisher pmp,mumsnet (mediagrid),0.12,run-time,0,0.88,0,2023-09-15
RC465,live,saas,venatus,publisher pmp,venatus (mediagrid),0.12,run-time,0,0.88,0,2024-10-30
RC465,live,saas,daily mail general trust,publisher pmp,daily mail general trust (mediagrid),0.1,run-time,0,0.9,0,2023-10-16
RC465,live,saas,grv media,publisher pmp,grv media (mediagrid),0.12,run-time,0,0.88,0,2023-12-11
RC465,live,saas,venatus-bidder,publisher pmp,venatus-bidder (mediagrid),0.12,run-time,0,0.7734,0,2023-11-23
RC465,live,saas,adinplay,publisher pmp,mediagrid,0.12,run-time,0,0.88,0,2025-01-29
RC466,live,saas,bauer,publisher omp,bauer (yahoo),0.09,run-time,0,0.91,0,2024-02-19
RC466,live,saas,mumsnet,publisher omp,mumsnet (yahoo),0.12,run-time,0,0.88,0,2023-09-15
RC466,live,saas,venatus,publisher omp,venatus (yahoo),0.12,run-time,0,0.88,0,2024-10-30
RC466,live,saas,daily mail general trust,publisher omp,daily mail general trust (yahoo),0.1,run-time,0,0.9,0,2023-10-16
RC466,live,saas,grv media,publisher omp,grv media (yahoo),0.12,run-time,0,0.88,0,2023-12-11
RC466,live,saas,venatus-bidder,publisher omp,venatus-bidder (yahoo),0.12,run-time,0,0.7734,0,2023-11-23
RC466,live,saas,adinplay,publisher omp,yahoo,0.12,run-time,0,0.88,0,2025-01-29
RC467,live,saas,bauer,publisher pmp,bauer (yahoo),0.09,run-time,0,0.91,0,2024-02-19
RC467,live,saas,mumsnet,publisher pmp,mumsnet (yahoo),0.12,run-time,0,0.88,0,2023-09-15
RC467,live,saas,venatus,publisher pmp,venatus (yahoo),0.12,run-time,0,0.88,0,2024-10-30
RC467,live,saas,daily mail general trust,publisher pmp,daily mail general trust (yahoo),0.1,run-time,0,0.9,0,2023-10-16
RC467,live,saas,grv media,publisher pmp,grv media (yahoo),0.12,run-time,0,0.88,0,2023-12-11
RC467,live,saas,venatus-bidder,publisher pmp,venatus-bidder (yahoo),0.12,run-time,0,0.7734,0,2023-11-23
RC467,live,saas,adinplay,publisher pmp,yahoo,0.12,run-time,0,0.88,0,2025-01-29
RC468,live,saas,bauer,publisher omp,bauer (smart),0.09,run-time,0,0.91,0,2024-02-19
RC468,live,saas,mumsnet,publisher omp,mumsnet (smart),0.12,run-time,0,0.88,0,2023-09-15
RC468,live,saas,venatus,publisher omp,venatus (smart),0.12,run-time,0,0.88,0,2024-10-30
RC468,live,saas,daily mail general trust,publisher omp,daily mail general trust (smart),0.1,run-time,0,0.9,0,2023-10-16
RC468,live,saas,grv media,publisher omp,grv media (smart),0.12,run-time,0,0.88,0,2023-12-11
RC468,live,saas,venatus-bidder,publisher omp,venatus-bidder (smart),0.12,run-time,0,0.7734,0,2023-11-23
RC468,live,saas,reach,publisher omp,reach (smart),0.06,run-time,0,0.94,0,2024-08-01
RC468,live,saas,telegraph,publisher omp,tmg (smart),0.06,run-time,0,0.94,0,2024-01-16
RC468,live,saas,deutsche welle,publisher omp,deutsche welle (smart),0.12,eom,0,1,0,2024-09-30
RC468,live,saas,standard,publisher omp,standard (smart),0.12,run-time,0,0.88,0,2024-10-07
RC468,live,saas,esi,publisher omp,esi (smart),0.12,run-time,0,0.88,0,2024-11-05
RC468,live,saas,adinplay,publisher omp,smart,0.12,run-time,0,0.88,0,2025-01-29
RC469,live,saas,bauer,publisher pmp,bauer (smart),0.09,run-time,0,0.91,0,2024-02-19
RC469,live,saas,mumsnet,publisher pmp,mumsnet (smart),0.12,run-time,0,0.88,0,2023-09-15
RC469,live,saas,venatus,publisher pmp,venatus (smart),0.12,run-time,0,0.88,0,2024-10-30
RC469,live,saas,daily mail general trust,publisher pmp,daily mail general trust (smart),0.1,run-time,0,0.9,0,2023-10-16
RC469,live,saas,grv media,publisher pmp,grv media (smart),0.12,run-time,0,0.88,0,2023-12-11
RC469,live,saas,venatus-bidder,publisher pmp,venatus-bidder (smart),0.12,run-time,0,0.7734,0,2023-11-23
RC469,live,saas,reach,publisher pmp,reach (smart),0.06,run-time,0,0.94,0,2024-08-01
RC469,live,saas,telegraph,publisher pmp,tmg (smart),0.06,run-time,0,0.94,0,2024-01-16
RC469,live,saas,deutsche welle,publisher pmp,deutsche welle (smart),0.12,eom,0,1,0,2024-09-30
RC469,live,saas,standard,publisher pmp,standard (smart),0.12,run-time,0,0.88,0,2024-10-07
RC469,live,saas,esi,publisher pmp,esi (smart),0.12,run-time,0,0.88,0,2024-11-05
RC469,live,saas,adinplay,publisher pmp,smart,0.12,run-time,0,0.88,0,2025-01-29
RC470,live,ozone,reach,ozone omp,yieldmo,0.4,eom,0,1,0,2024-08-15
RC470,live,ozone,telegraph,ozone omp,yieldmo,0.4,run-time,0,0.6,0,2024-03-13
RC470,live,ozone,esi,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,hello,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,prisma media,ozone omp,yieldmo,0.25,run-time,0,0.75,0,2024-03-13
RC470,live,ozone,tekan,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,pinknews,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,lagardere,ozone omp,yieldmo,0.2,eom,0,1,0,2024-03-13
RC470,live,ozone,our media,ozone omp,yieldmo,0.23,eom,0,1,0,2024-03-13
RC470,live,ozone,guardian,ozone omp,yieldmo,0.4,eom,0,1,0,2024-03-13
RC470,live,ozone,news,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2025-02-19
RC470,live,ozone,standard,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,city-am,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,venatus,ozone omp,yieldmo,0.35,run-time,0,0.65,0,2024-03-13
RC470,live,ozone,adinplay,ozone omp,yieldmo,0.35,run-time,0,0.65,0,2024-03-13
RC470,live,ozone,huffington post,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,buzzfeed,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,autovia,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,grv media,ozone omp,yieldmo,0.2,run-time,0,0.8,0,2024-10-30
RC470,live,ozone,planet sport,ozone omp,yieldmo,0.325,run-time,0,0.675,0,2024-03-13
RC470,live,ozone,asian media group,ozone omp,yieldmo,0.1,eom,0,1,0,2024-03-13
RC470,live,ozone,netmums,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,wall street journal,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,the jewish chronicle,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-03-13
RC470,live,ozone,bauer,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2023-09-15
RC470,live,ozone,stylist,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2023-09-15
RC470,live,ozone,timeout,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2023-09-15
RC470,live,ozone,mumsnet,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2023-09-15
RC470,live,ozone,snack media,ozone omp,yieldmo,0.35,run-time,0,0.65,0,2023-09-15
RC470,live,ozone,daily mail general trust,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2023-09-15
RC470,live,ozone,raptive,ozone omp,yieldmo,0.35,run-time,0,0.65,0,2023-09-15
RC470,live,ozone,fandom,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-07-15
RC470,live,ozone,mediahuis,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-08-27
RC470,live,ozone,valnet,ozone omp,yieldmo,0.35,run-time,0,0.65,0,2024-08-30
RC470,live,ozone,unwind,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-11-18
RC470,live,ozone,playwire,ozone omp,yieldmo,0.36,run-time,0,0.64,0,2024-12-12
RC470,live,ozone,accuweather,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-12-12
RC470,live,ozone,cnn,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-12-12
RC470,live,ozone,newsweek,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2024-12-13
RC470,live,ozone,primis,ozone omp,yieldmo,0.36,run-time,0,0.64,0,2024-12-17
RC470,live,ozone,crazygames,ozone omp,yieldmo,0.36,run-time,0,0.64,0,2025-02-07
RC470,live,ozone,connatix,ozone omp,yieldmo,0.36,run-time,0,0.64,0,2025-02-12
RC470,live,ozone,chegg,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2025-03-14
RC470,live,ozone,new york post,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2025-03-17
RC470,live,ozone,bbc,ozone omp,yieldmo,0.1,run-time,0,0.9,0,2025-04-17
RC470,live,ozone,arkadium,ozone omp,yieldmo,0.36,run-time,0,0.64,0,2025-04-18
RC470,live,ozone,sportskeeda,ozone omp,yieldmo,0.36,run-time,0,0.64,0,2025-04-30
RC471,live,ozone,reach,ozone pmp,yieldmo (dealid),0.4,eom,0,1,0,2024-08-15
RC471,live,ozone,telegraph,ozone pmp,yieldmo (dealid),0.4,run-time,0,0.6,0,2024-03-13
RC471,live,ozone,esi,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,hello,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,prisma media,ozone pmp,yieldmo (dealid),0.25,run-time,0,0.75,0,2024-03-13
RC471,live,ozone,tekan,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,pinknews,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,lagardere,ozone pmp,yieldmo (dealid),0.2,eom,0,1,0,2024-03-13
RC471,live,ozone,our media,ozone pmp,yieldmo (dealid),0.23,eom,0,1,0,2024-03-13
RC471,live,ozone,guardian,ozone pmp,yieldmo (dealid),0.4,eom,0,1,0,2024-03-13
RC471,live,ozone,news,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2025-02-19
RC471,live,ozone,standard,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,city-am,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,venatus,ozone pmp,yieldmo (dealid),0.35,run-time,0,0.65,0,2024-03-13
RC471,live,ozone,adinplay,ozone pmp,yieldmo (dealid),0.35,run-time,0,0.65,0,2024-03-13
RC471,live,ozone,huffington post,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,buzzfeed,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,autovia,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,grv media,ozone pmp,yieldmo (dealid),0.2,run-time,0,0.8,0,2024-10-30
RC471,live,ozone,planet sport,ozone pmp,yieldmo (dealid),0.325,run-time,0,0.675,0,2024-03-13
RC471,live,ozone,asian media group,ozone pmp,yieldmo (dealid),0.1,eom,0,1,0,2024-03-13
RC471,live,ozone,netmums,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,wall street journal,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,the jewish chronicle,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,bauer,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,stylist,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,timeout,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,mumsnet,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,snack media,ozone pmp,yieldmo (dealid),0.35,run-time,0,0.65,0,2024-03-13
RC471,live,ozone,daily mail general trust,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-03-13
RC471,live,ozone,raptive,ozone pmp,yieldmo (dealid),0.35,run-time,0,0.65,0,2024-03-13
RC471,live,ozone,fandom,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-07-15
RC471,live,ozone,mediahuis,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-08-27
RC471,live,ozone,valnet,ozone pmp,yieldmo (dealid),0.35,run-time,0,0.65,0,2024-08-30
RC471,live,ozone,unwind,ozone pmp,yieldmo (dealid),0.1,run-time,0,0.9,0,2024-11-18
RC471,live,ozone,playwire,ozone pmp,yieldmo,0.36,run-time,0,0.64,0,2024-12-12
RC471,live,ozone,accuweather,ozone pmp,yieldmo,0.1,run-time,0,0.9,0,2024-12-12
RC471,live,ozone,cnn,ozone pmp,yieldmo,0.1,run-time,0,0.9,0,2024-12-12
RC471,live,ozone,newsweek,ozone pmp,yieldmo,0.1,run-time,0,0.9,0,2024-12-13
RC471,live,ozone,primis,ozone pmp,yieldmo,0.36,run-time,0,0.64,0,2024-12-17
RC471,live,ozone,crazygames,ozone pmp,yieldmo,0.36,run-time,0,0.64,0,2025-02-07
RC471,live,ozone,connatix,ozone pmp,yieldmo,0.36,run-time,0,0.64,0,2025-02-12
